4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
23:0;0:1.0	1:7.6440072841805775e-34;23:world
66:0;0:1.0	1:5.065224955776914e-29;66:world
32:0;0:4.5889894601838814e-17	1:1.0;32:world
72:0;0:0.9999999999980028	1:1.997146101708416e-12;72:world
21:0;0:1.2064489078358555e-232	1:1.0;21:world
3:0	4:1	6:11	8:12	0:2	20:15	53:5	57:7	58:4	61:3	62:12	66:3	70:12	73:3	82:3	85:12	87:3	89:3	94:13	96:3	98:6	64:6	95:12;0:1.0	1:1.4072055043920343e-39;3:world	4:3	6:3	8:3	0:4	20:4	53:0	57:0	58:0	61:0	62:0	66:0	70:0	73:0	82:0	85:0	87:0	89:0	94:0	96:0	98:0	64:58	95:53
13:0;0:9.006472293046415e-110	1:1.0;13:world
82:0;0:1.0	1:1.8400423939543204e-17;82:world
75:0	87:1;0:0.9884710388386198	1:0.011528961161380302;75:world	87:75
67:0;0:1.267627453869188e-67	1:1.0;67:world
79:0;0:1.0	1:3.52947626816534e-73;79:world
39:0	0:3	60:5	67:14	69:4	74:4	76:14	84:4	86:11	88:4	90:6	99:4	100:16	71:13	91:21;0:0.04589498872812735	1:0.9541050112718726;39:world	0:39	60:0	67:0	69:0	74:0	76:0	84:0	86:0	88:0	90:0	99:0	100:0	71:60	91:71
53:0	70:1	95:1;0:0.9998557982188219	1:0.00014420178117812303;53:world	70:53	95:53
56:0	83:8;0:2.2924553483919755e-52	1:1.0;56:world	83:56
79:0;0:1.0	1:1.4733285404976837e-26;79:world
46:0	0:3	53:4	55:6	57:4	61:7	62:5	64:4	66:4	70:16	72:6	75:7	80:4	85:7	89:13	92:10	93:4	94:20	96:4	98:4	58:5	95:15	87:8;0:1.0	1:1.5706234307521547e-118;46:world	0:46	53:0	55:0	57:0	61:0	62:0	64:0	66:0	70:53	72:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	58:53	95:53	87:75
1:0	15:13	21:3	34:1	45:3	0:2	56:3	60:11	67:38	69:6	76:3	84:3	88:3	100:3	83:4	71:13	90:19	91:14;0:2.2198066002623725e-24	1:1.0;1:world	15:1	21:1	34:1	45:1	0:34	56:0	60:0	67:0	69:0	76:0	84:0	88:0	100:0	83:56	71:60	90:60	91:60
46:0	0:12	53:13	57:13	61:13	66:13	72:23	75:15	80:13	85:13	92:16	93:15	94:18	98:13	95:17	87:16;0:0.9999999998573212	1:1.426788094877159e-10;46:world	0:46	53:0	57:0	61:0	66:0	72:0	75:0	80:0	85:0	92:0	93:0	94:0	98:0	95:53	87:75
57:0;0:1.0	1:1.7681128541936888e-93;57:world
55:0;0:1.0	1:4.7623587746964335e-148;55:world
11:0;0:3.2864233143168812e-15	1:0.9999999999999968;11:world
8:0	0:5	10:19	53:6	57:10	58:10	62:12	64:6	66:7	75:10	79:6	80:7	82:6	85:18	93:6	94:15	96:12	98:15	87:11;0:1.0	1:8.07555024618514e-107;8:world	0:8	10:8	53:0	57:0	58:0	62:0	64:0	66:0	75:0	79:0	80:0	82:0	85:0	93:0	94:0	96:0	98:0	87:75
95:0;0:0.9999999999997098	1:2.9013555820339264e-13;95:world
3:0	4:1	6:5	8:5	5:10	9:3	20:2	0:4	53:13	55:5	58:12	61:5	62:10	66:7	70:15	75:5	89:7	92:16	93:5	96:8	98:5	87:6	95:27;0:1.0	1:2.6605222878528743e-20;3:world	4:3	6:3	8:3	5:4	9:4	20:4	0:9	53:0	55:0	58:0	61:0	62:0	66:0	70:53	75:0	89:0	92:0	93:0	96:0	98:0	87:75	95:53
69:0;0:1.7167684516273682e-184	1:1.0;69:world
55:0;0:0.999999998059016	1:1.940984024461e-09;55:world
70:0;0:1.0	1:4.104316826336591e-65;70:world
33:0;0:5.7487066088134504e-11	1:0.999999999942513;33:world
69:0;0:2.0844884031107263e-14	1:0.9999999999999791;69:world
61:0;0:0.9999999997170896	1:2.8291025900384575e-10;61:world
36:0;0:2.3959733749715094e-14	1:0.9999999999999759;36:world
16:0	0:20	51:26	54:21	56:26	60:21	67:22	69:22	74:22	76:21	88:21	90:23	99:27	100:28	63:22	65:22	84:27	91:22	68:23	71:27;0:2.2593113357805667e-32	1:1.0;16:world	0:16	51:0	54:0	56:0	60:0	67:0	69:0	74:0	76:0	88:0	90:60	99:0	100:0	63:54	65:60	84:51	91:60	68:65	71:51
7:0	0:1	58:4	61:2	62:2	66:6	85:4	89:3	94:2	95:2	96:2	98:2;0:1.0	1:2.9113594021019335e-30;7:world	0:7	58:0	61:0	62:0	66:0	85:0	89:0	94:0	95:0	96:0	98:0
82:0;0:1.0	1:2.420505995642268e-35;82:world
